id,kategori,teks
1,Gejala,"Jika pasien mengalami batuk lebih dari 2 minggu, disertai darah dan keringat malam, arahkan ke Spesialis Paru untuk indikasi Tuberkulosis (TBC)."
2,Gejala,"Jika pasien anak mengalami demam tinggi lebih dari 3 hari disertai bintik merah, arahkan ke Spesialis Anak (dr. Budi Santoso, Sp.A) untuk suspek Demam Berdarah."
5,FAQ,"Jam besuk RS Hermina: Pagi pukul 10:00 - 12:00, Sore pukul 17:00 - 19:00."
6,FAQ,"Untuk pendaftaran menggunakan BPJS, pasien diwajibkan membawa surat rujukan aktif dari faskes tingkat pertama."
8,Gejala,Nyeri dada sebelah kiri yang menjalar hingga ke lengan atau rahang merupakan tanda serangan jantung darurat. Segera arahkan pasien ke IGD.
9,Gejala,Sakit kepala hebat disertai pandangan kabur pada ibu hamil adalah tanda preeklamsia. Arahkan ke Spesialis Kandungan.
100,Layanan,Layanan Poliklinik Poli Mata: Periksa mata Anda.
101,Layanan,Layanan Poliklinik Poli Kandungan: Poli untuk kandungan dan kehamilan.
102,Layanan,"Layanan Poliklinik Poli Gigi: Pelayanan kesehatan untuk gigi, gusi, dan mulut.."
103,Layanan,Layanan Poliklinik Poli Umum: Layanan kesehatan dasar.
104,Layanan,Layanan Poliklinik Poli Anak: Kesehatan bayi dan anak.
105,Layanan,Layanan Poliklinik Poli Saraf: Kesehatan sistem saraf.
106,Layanan,Layanan Poliklinik Poli Jantung: Kesehatan Jantung.
107,Layanan,"Layanan Poliklinik Poli THT: Telinga, Hidung, Tenggorokan."
108,Layanan,Layanan Poliklinik Poli Kulit: Kulit dan Kelamin.
109,Layanan,Layanan Poliklinik Poli Gizi: Konsultasi gizi & diet.
110,Layanan,Layanan Poliklinik Poli Paru: Kesehatan pernapasan.
111,Layanan,Layanan Poliklinik Poli Bedah: Tindakan bedah umum.
112,Layanan,Layanan Poliklinik Poli Penyakit Dalam: Konsultasi penyakit dalam.
113,Layanan,Layanan Poliklinik Poli Rehabilitasi: Fisioterapi & rehabilitasi.
114,Layanan,Layanan Poliklinik Poli Psikiatri: Kesehatan mental.
115,Dokter,Dokter DR GUNAWAN adalah spesialis MATA. Spesial mata from TzuChi
116,Dokter,Dokter Dr Rico  adalah spesialis Mata. Spesial jec
117,Dokter,Dokter Dr Mcboy adalah spesialis Poli Kandungan. Saya mcboy ahli kandungan
118,Dokter,Dokter drg. Doni Hendra adalah spesialis Dokter Gigi. Ahli dalam bedah mulut dan estetika gigi.
119,Dokter,Dokter dr. Budi Santoso adalah spesialis Poli Umum. Dokter berpengalaman di Poli Umum.
120,Dokter,Dokter dr. Andi Pratama adalah spesialis Poli Anak. Dokter berpengalaman di Poli Anak.
121,Dokter,Dokter dr. Citra Dewi adalah spesialis Poli Kandungan. Dokter berpengalaman di Poli Kandungan.
122,Dokter,Dokter dr. Doni Hendra adalah spesialis Poli Gigi. Dokter berpengalaman di Poli Gigi.
123,Dokter,Dokter dr. Eka Putra adalah spesialis Poli Mata. Dokter berpengalaman di Poli Mata.
124,Dokter,Dokter dr. Fajar Ramadhan adalah spesialis Poli Saraf. Dokter berpengalaman di Poli Saraf.
125,Dokter,Dokter dr. Gita Savitri adalah spesialis Poli Jantung. Dokter berpengalaman di Poli Jantung.
126,Dokter,Dokter dr. Hendra Gunawan adalah spesialis Poli THT. Dokter berpengalaman di Poli THT.
127,Dokter,Dokter dr. Ika Puspita adalah spesialis Poli Kulit. Dokter berpengalaman di Poli Kulit.
128,Dokter,Dokter dr. Joko Anwar adalah spesialis Poli Gizi. Dokter berpengalaman di Poli Gizi.
